item_name,category,price,cost,date,units_sold,revenue,total_cost,profit
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2024-11-04,31,775000,600005,174995
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2024-11-05,31,775000,600005,174995
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2024-11-06,23,575000,445165,129835
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2024-11-07,24,600000,464520,135480
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2024-11-08,42,1050000,812910,237090
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2024-11-09,31,775000,600005,174995
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2024-11-10,29,725000,561295,163705
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2024-11-11,27,675000,522585,152415
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2024-11-12,40,1000000,774200,225800
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2024-11-13,27,675000,522585,152415
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2024-11-14,27,675000,522585,152415
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2024-11-15,37,925000,716135,208865
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2024-11-16,49,1225000,948395,276605
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2024-11-17,23,575000,445165,129835
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2024-11-18,30,750000,580650,169350
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2024-11-19,37,925000,716135,208865
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2024-11-20,44,1100000,851620,248380
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2024-11-21,35,875000,677425,197575
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2024-11-22,21,525000,406455,118545
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2024-11-23,77,1925000,1490335,434665
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2024-11-24,71,1775000,1374205,400795
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2024-11-25,32,800000,619360,180640
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2024-11-26,42,1050000,812910,237090
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2024-11-27,33,825000,638715,186285
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2024-11-28,37,925000,716135,208865
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2024-11-29,45,1125000,870975,254025
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2024-11-30,61,1525000,1180655,344345
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2024-12-01,79,1975000,1529045,445955
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2024-12-02,26,650000,503230,146770
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2024-12-03,28,700000,541940,158060
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2024-12-04,25,625000,483875,141125
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2024-12-05,31,775000,600005,174995
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2024-12-06,31,775000,600005,174995
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2024-12-07,35,875000,677425,197575
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2024-12-08,41,1025000,793555,231445
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2024-12-09,24,600000,464520,135480
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2024-12-10,48,1200000,929040,270960
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2024-12-11,22,550000,425810,124190
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2024-12-12,31,775000,600005,174995
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2024-12-13,18,450000,348390,101610
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2024-12-14,54,1350000,1045170,304830
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2024-12-15,32,800000,619360,180640
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2024-12-16,45,1125000,870975,254025
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2024-12-17,16,400000,309680,90320
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2024-12-18,32,800000,619360,180640
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2024-12-19,46,1150000,890330,259670
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2024-12-20,22,550000,425810,124190
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2024-12-21,57,1425000,1103235,321765
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2024-12-22,64,1600000,1238720,361280
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2024-12-23,25,625000,483875,141125
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2024-12-24,31,775000,600005,174995
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2024-12-25,33,825000,638715,186285
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2024-12-26,36,900000,696780,203220
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2024-12-27,29,725000,561295,163705
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2024-12-28,38,950000,735490,214510
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2024-12-29,43,1075000,832265,242735
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2024-12-30,55,1375000,1064525,310475
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2024-12-31,24,600000,464520,135480
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2025-01-01,46,1150000,890330,259670
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2025-01-02,36,900000,696780,203220
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2025-01-03,51,1275000,987105,287895
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2025-01-04,65,1625000,1258075,366925
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2025-01-05,38,950000,735490,214510
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2025-01-06,39,975000,754845,220155
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2025-01-07,42,1050000,812910,237090
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2025-01-08,26,650000,503230,146770
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2025-01-09,33,825000,638715,186285
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2025-01-10,23,575000,445165,129835
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2025-01-11,60,1500000,1161300,338700
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2025-01-12,33,825000,638715,186285
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2025-01-13,51,1275000,987105,287895
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2025-01-14,48,1200000,929040,270960
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2025-01-15,19,475000,367745,107255
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2025-01-16,18,450000,348390,101610
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2025-01-17,56,1400000,1083880,316120
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2025-01-18,34,850000,658070,191930
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2025-01-19,58,1450000,1122590,327410
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2025-01-20,35,875000,677425,197575
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2025-01-21,30,750000,580650,169350
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2025-01-22,24,600000,464520,135480
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2025-01-23,46,1150000,890330,259670
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2025-01-24,35,875000,677425,197575
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2025-01-25,36,900000,696780,203220
CAMARONES GRATINADOS,Seafood,52000,41568,2024-10-28,24,1248000,997632,250368
CAMARONES GRATINADOS,Seafood,52000,41568,2024-10-29,23,1196000,956064,239936
CAMARONES GRATINADOS,Seafood,52000,41568,2024-10-30,31,1612000,1288608,323392
CAMARONES GRATINADOS,Seafood,52000,41568,2024-10-31,26,1352000,1080768,271232
CAMARONES GRATINADOS,Seafood,52000,41568,2024-11-01,32,1664000,1330176,333824
CAMARONES GRATINADOS,Seafood,52000,41568,2024-11-02,22,1144000,914496,229504
CAMARONES GRATINADOS,Seafood,52000,41568,2024-11-03,29,1508000,1205472,302528
CAMARONES GRATINADOS,Seafood,52000,41568,2024-11-04,19,988000,789792,198208
CAMARONES GRATINADOS,Seafood,52000,41568,2024-11-05,33,1716000,1371744,344256
CAMARONES GRATINADOS,Seafood,52000,41568,2024-11-06,25,1300000,1039200,260800
CAMARONES GRATINADOS,Seafood,52000,41568,2024-11-07,17,884000,706656,177344
CAMARONES GRATINADOS,Seafood,52000,41568,2024-11-08,15,780000,623520,156480
CAMARONES GRATINADOS,Seafood,52000,41568,2024-11-09,31,1612000,1288608,323392
CAMARONES GRATINADOS,Seafood,52000,41568,2024-11-10,37,1924000,1538016,385984
CAMARONES GRATINADOS,Seafood,52000,41568,2024-11-11,32,1664000,1330176,333824
CAMARONES GRATINADOS,Seafood,52000,41568,2024-11-12,31,1612000,1288608,323392
CAMARONES GRATINADOS,Seafood,52000,41568,2024-11-13,19,988000,789792,198208
CAMARONES GRATINADOS,Seafood,52000,41568,2024-11-14,25,1300000,1039200,260800
CAMARONES GRATINADOS,Seafood,52000,41568,2024-11-15,23,1196000,956064,239936
CAMARONES GRATINADOS,Seafood,52000,41568,2024-11-16,40,2080000,1662720,417280
CAMARONES GRATINADOS,Seafood,52000,41568,2024-11-17,16,832000,665088,166912
CAMARONES GRATINADOS,Seafood,52000,41568,2024-11-18,27,1404000,1122336,281664
CAMARONES GRATINADOS,Seafood,52000,41568,2024-11-19,37,1924000,1538016,385984
CAMARONES GRATINADOS,Seafood,52000,41568,2024-11-20,33,1716000,1371744,344256
CAMARONES GRATINADOS,Seafood,52000,41568,2024-11-21,39,2028000,1621152,406848
CAMARONES GRATINADOS,Seafood,52000,41568,2024-11-22,25,1300000,1039200,260800
CAMARONES GRATINADOS,Seafood,52000,41568,2024-11-23,23,1196000,956064,239936
CAMARONES GRATINADOS,Seafood,52000,41568,2024-11-24,25,1300000,1039200,260800
CAMARONES GRATINADOS,Seafood,52000,41568,2024-11-25,24,1248000,997632,250368
CAMARONES GRATINADOS,Seafood,52000,41568,2024-11-26,14,728000,581952,146048
CAMARONES GRATINADOS,Seafood,52000,41568,2024-11-27,19,988000,789792,198208
CAMARONES GRATINADOS,Seafood,52000,41568,2024-11-28,23,1196000,956064,239936
CAMARONES GRATINADOS,Seafood,52000,41568,2024-11-29,26,1352000,1080768,271232
CAMARONES GRATINADOS,Seafood,52000,41568,2024-11-30,31,1612000,1288608,323392
CAMARONES GRATINADOS,Seafood,52000,41568,2024-12-01,31,1612000,1288608,323392
CAMARONES GRATINADOS,Seafood,52000,41568,2024-12-02,30,1560000,1247040,312960
CAMARONES GRATINADOS,Seafood,52000,41568,2024-12-03,37,1924000,1538016,385984
CAMARONES GRATINADOS,Seafood,52000,41568,2024-12-04,29,1508000,1205472,302528
CAMARONES GRATINADOS,Seafood,52000,41568,2024-12-05,13,676000,540384,135616
CAMARONES GRATINADOS,Seafood,52000,41568,2024-12-06,35,1820000,1454880,365120
CAMARONES GRATINADOS,Seafood,52000,41568,2024-12-07,23,1196000,956064,239936
CAMARONES GRATINADOS,Seafood,52000,41568,2024-12-08,30,1560000,1247040,312960
CAMARONES GRATINADOS,Seafood,52000,41568,2024-12-09,21,1092000,872928,219072
CAMARONES GRATINADOS,Seafood,52000,41568,2024-12-10,24,1248000,997632,250368
CAMARONES GRATINADOS,Seafood,52000,41568,2024-12-11,38,1976000,1579584,396416
CAMARONES GRATINADOS,Seafood,52000,41568,2024-12-12,42,2184000,1745856,438144
CAMARONES GRATINADOS,Seafood,52000,41568,2024-12-13,31,1612000,1288608,323392
CAMARONES GRATINADOS,Seafood,52000,41568,2024-12-14,20,1040000,831360,208640
CAMARONES GRATINADOS,Seafood,52000,41568,2024-12-15,51,2652000,2119968,532032
CAMARONES GRATINADOS,Seafood,52000,41568,2024-12-16,23,1196000,956064,239936
CAMARONES GRATINADOS,Seafood,52000,41568,2024-12-17,13,676000,540384,135616
CAMARONES GRATINADOS,Seafood,52000,41568,2024-12-18,15,780000,623520,156480
CAMARONES GRATINADOS,Seafood,52000,41568,2024-12-19,13,676000,540384,135616
CAMARONES GRATINADOS,Seafood,52000,41568,2024-12-20,33,1716000,1371744,344256
CAMARONES GRATINADOS,Seafood,52000,41568,2024-12-21,26,1352000,1080768,271232
CAMARONES GRATINADOS,Seafood,52000,41568,2024-12-22,27,1404000,1122336,281664
CAMARONES GRATINADOS,Seafood,52000,41568,2024-12-23,27,1404000,1122336,281664
CAMARONES GRATINADOS,Seafood,52000,41568,2024-12-24,25,1300000,1039200,260800
CAMARONES GRATINADOS,Seafood,52000,41568,2024-12-25,25,1300000,1039200,260800
CAMARONES GRATINADOS,Seafood,52000,41568,2024-12-26,22,1144000,914496,229504
CAMARONES GRATINADOS,Seafood,52000,41568,2024-12-27,25,1300000,1039200,260800
CAMARONES GRATINADOS,Seafood,52000,41568,2024-12-28,30,1560000,1247040,312960
CAMARONES GRATINADOS,Seafood,52000,41568,2024-12-29,40,2080000,1662720,417280
CAMARONES GRATINADOS,Seafood,52000,41568,2024-12-30,22,1144000,914496,229504
CAMARONES GRATINADOS,Seafood,52000,41568,2024-12-31,11,572000,457248,114752
CAMARONES GRATINADOS,Seafood,52000,41568,2025-01-01,20,1040000,831360,208640
CAMARONES GRATINADOS,Seafood,52000,41568,2025-01-02,37,1924000,1538016,385984
CAMARONES GRATINADOS,Seafood,52000,41568,2025-01-03,13,676000,540384,135616
CAMARONES GRATINADOS,Seafood,52000,41568,2025-01-04,20,1040000,831360,208640
CAMARONES GRATINADOS,Seafood,52000,41568,2025-01-05,16,832000,665088,166912
CAMARONES GRATINADOS,Seafood,52000,41568,2025-01-06,17,884000,706656,177344
CAMARONES GRATINADOS,Seafood,52000,41568,2025-01-07,24,1248000,997632,250368
CAMARONES GRATINADOS,Seafood,52000,41568,2025-01-08,39,2028000,1621152,406848
CAMARONES GRATINADOS,Seafood,52000,41568,2025-01-09,26,1352000,1080768,271232
CAMARONES GRATINADOS,Seafood,52000,41568,2025-01-10,32,1664000,1330176,333824
CAMARONES GRATINADOS,Seafood,52000,41568,2025-01-11,17,884000,706656,177344
CAMARONES GRATINADOS,Seafood,52000,41568,2025-01-12,52,2704000,2161536,542464
CAMARONES GRATINADOS,Seafood,52000,41568,2025-01-13,17,884000,706656,177344
CAMARONES GRATINADOS,Seafood,52000,41568,2025-01-14,23,1196000,956064,239936
CAMARONES GRATINADOS,Seafood,52000,41568,2025-01-15,27,1404000,1122336,281664
CAMARONES GRATINADOS,Seafood,52000,41568,2025-01-16,30,1560000,1247040,312960
CAMARONES GRATINADOS,Seafood,52000,41568,2025-01-17,22,1144000,914496,229504
CAMARONES GRATINADOS,Seafood,52000,41568,2025-01-18,25,1300000,1039200,260800
CAMARONES GRATINADOS,Seafood,52000,41568,2025-01-19,26,1352000,1080768,271232
CAMARONES GRATINADOS,Seafood,52000,41568,2025-01-20,21,1092000,872928,219072
CAMARONES GRATINADOS,Seafood,52000,41568,2025-01-21,34,1768000,1413312,354688
CAMARONES GRATINADOS,Seafood,52000,41568,2025-01-22,36,1872000,1496448,375552
CAMARONES GRATINADOS,Seafood,52000,41568,2025-01-23,27,1404000,1122336,281664
CAMARONES GRATINADOS,Seafood,52000,41568,2025-01-24,25,1300000,1039200,260800
CAMARONES GRATINADOS,Seafood,52000,41568,2025-01-25,35,1820000,1454880,365120
CEVICHE DE CAMARON,Seafood,38000,27934,2024-10-28,42,1596000,1173228,422772
CEVICHE DE CAMARON,Seafood,38000,27934,2024-10-29,14,532000,391076,140924
CEVICHE DE CAMARON,Seafood,38000,27934,2024-10-30,26,988000,726284,261716
CEVICHE DE CAMARON,Seafood,38000,27934,2024-10-31,17,646000,474878,171122
CEVICHE DE CAMARON,Seafood,38000,27934,2024-11-01,24,912000,670416,241584
CEVICHE DE CAMARON,Seafood,38000,27934,2024-11-02,35,1330000,977690,352310
CEVICHE DE CAMARON,Seafood,38000,27934,2024-11-03,45,1710000,1257030,452970
CEVICHE DE CAMARON,Seafood,38000,27934,2024-11-04,25,950000,698350,251650
CEVICHE DE CAMARON,Seafood,38000,27934,2024-11-05,16,608000,446944,161056
CEVICHE DE CAMARON,Seafood,38000,27934,2024-11-06,27,1026000,754218,271782
CEVICHE DE CAMARON,Seafood,38000,27934,2024-11-07,27,1026000,754218,271782
CEVICHE DE CAMARON,Seafood,38000,27934,2024-11-08,32,1216000,893888,322112
CEVICHE DE CAMARON,Seafood,38000,27934,2024-11-09,23,874000,642482,231518
CEVICHE DE CAMARON,Seafood,38000,27934,2024-11-10,18,684000,502812,181188
CEVICHE DE CAMARON,Seafood,38000,27934,2024-11-11,25,950000,698350,251650
CEVICHE DE CAMARON,Seafood,38000,27934,2024-11-12,29,1102000,810086,291914
CEVICHE DE CAMARON,Seafood,38000,27934,2024-11-13,23,874000,642482,231518
CEVICHE DE CAMARON,Seafood,38000,27934,2024-11-14,32,1216000,893888,322112
CEVICHE DE CAMARON,Seafood,38000,27934,2024-11-15,30,1140000,838020,301980
CEVICHE DE CAMARON,Seafood,38000,27934,2024-11-16,56,2128000,1564304,563696
CEVICHE DE CAMARON,Seafood,38000,27934,2024-11-17,38,1444000,1061492,382508
CEVICHE DE CAMARON,Seafood,38000,27934,2024-11-18,28,1064000,782152,281848
CEVICHE DE CAMARON,Seafood,38000,27934,2024-11-19,12,456000,335208,120792
CEVICHE DE CAMARON,Seafood,38000,27934,2024-11-20,14,532000,391076,140924
CEVICHE DE CAMARON,Seafood,38000,27934,2024-11-21,25,950000,698350,251650
CEVICHE DE CAMARON,Seafood,38000,27934,2024-11-22,13,494000,363142,130858
CEVICHE DE CAMARON,Seafood,38000,27934,2024-11-23,33,1254000,921822,332178
CEVICHE DE CAMARON,Seafood,38000,27934,2024-11-24,31,1178000,865954,312046
CEVICHE DE CAMARON,Seafood,38000,27934,2024-11-25,18,684000,502812,181188
CEVICHE DE CAMARON,Seafood,38000,27934,2024-11-26,37,1406000,1033558,372442
CEVICHE DE CAMARON,Seafood,38000,27934,2024-11-27,16,608000,446944,161056
CEVICHE DE CAMARON,Seafood,38000,27934,2024-11-28,18,684000,502812,181188
CEVICHE DE CAMARON,Seafood,38000,27934,2024-11-29,33,1254000,921822,332178
CEVICHE DE CAMARON,Seafood,38000,27934,2024-11-30,42,1596000,1173228,422772
CEVICHE DE CAMARON,Seafood,38000,27934,2024-12-01,39,1482000,1089426,392574
CEVICHE DE CAMARON,Seafood,38000,27934,2024-12-02,30,1140000,838020,301980
CEVICHE DE CAMARON,Seafood,38000,27934,2024-12-03,20,760000,558680,201320
CEVICHE DE CAMARON,Seafood,38000,27934,2024-12-04,29,1102000,810086,291914
CEVICHE DE CAMARON,Seafood,38000,27934,2024-12-05,38,1444000,1061492,382508
CEVICHE DE CAMARON,Seafood,38000,27934,2024-12-06,14,532000,391076,140924
CEVICHE DE CAMARON,Seafood,38000,27934,2024-12-07,42,1596000,1173228,422772
CEVICHE DE CAMARON,Seafood,38000,27934,2024-12-08,30,1140000,838020,301980
CEVICHE DE CAMARON,Seafood,38000,27934,2024-12-09,35,1330000,977690,352310
CEVICHE DE CAMARON,Seafood,38000,27934,2024-12-10,19,722000,530746,191254
CEVICHE DE CAMARON,Seafood,38000,27934,2024-12-11,23,874000,642482,231518
CEVICHE DE CAMARON,Seafood,38000,27934,2024-12-12,30,1140000,838020,301980
CEVICHE DE CAMARON,Seafood,38000,27934,2024-12-13,31,1178000,865954,312046
CEVICHE DE CAMARON,Seafood,38000,27934,2024-12-14,25,950000,698350,251650
CEVICHE DE CAMARON,Seafood,38000,27934,2024-12-15,60,2280000,1676040,603960
CEVICHE DE CAMARON,Seafood,38000,27934,2024-12-16,38,1444000,1061492,382508
CEVICHE DE CAMARON,Seafood,38000,27934,2024-12-17,26,988000,726284,261716
CEVICHE DE CAMARON,Seafood,38000,27934,2024-12-18,30,1140000,838020,301980
CEVICHE DE CAMARON,Seafood,38000,27934,2024-12-19,24,912000,670416,241584
CEVICHE DE CAMARON,Seafood,38000,27934,2024-12-20,28,1064000,782152,281848
CEVICHE DE CAMARON,Seafood,38000,27934,2024-12-21,30,1140000,838020,301980
CEVICHE DE CAMARON,Seafood,38000,27934,2024-12-22,47,1786000,1312898,473102
CEVICHE DE CAMARON,Seafood,38000,27934,2024-12-23,37,1406000,1033558,372442
CEVICHE DE CAMARON,Seafood,38000,27934,2024-12-24,26,988000,726284,261716
CEVICHE DE CAMARON,Seafood,38000,27934,2024-12-25,15,570000,419010,150990
CEVICHE DE CAMARON,Seafood,38000,27934,2024-12-26,29,1102000,810086,291914
CEVICHE DE CAMARON,Seafood,38000,27934,2024-12-27,28,1064000,782152,281848
CEVICHE DE CAMARON,Seafood,38000,27934,2024-12-28,58,2204000,1620172,583828
CEVICHE DE CAMARON,Seafood,38000,27934,2024-12-29,52,1976000,1452568,523432
