id_transaccion,date,hora,timestamp,dia_semana,mes,año,es_festivo,es_fin_semana,mesa,tipo_mesa,num_personas,mesero,productos por tiket,item_name,categoria,units_sold,price,cost,subtotal_tiket,propina_en_tiket,productos_en_tiket,tiket_total,margen_bruto_tiket,margen_porcentaje_tiket,ticket_promedio_persona,metodo_pago,duracion_minutos,periodo_dia
TRX0009613,12-12-25,19:14,12-12-25 19:14,Viernes,12,2025,FALSE,TRUE,9,Salón,3,Mesero_05,9,Margarita en Llamas,Coctelería,1,39415,13795,301406,36497,9,337903,194549,64.55,112634,Tarjeta Crédito,117,Noche
TRX0009613,12-12-25,19:14,12-12-25 19:14,Viernes,12,2025,FALSE,TRUE,9,Salón,3,Mesero_05,9,Olmeca Altos,Tequila,1,23185,8114,301406,36497,9,337903,194549,64.55,112634,Tarjeta Crédito,117,Noche
TRX0009613,12-12-25,19:14,12-12-25 19:14,Viernes,12,2025,FALSE,TRUE,9,Salón,3,Mesero_05,9,Hervido con Aguardiente,Coctelería,1,23185,8114,301406,36497,9,337903,194549,64.55,112634,Tarjeta Crédito,117,Noche
TRX0009613,12-12-25,19:14,12-12-25 19:14,Viernes,12,2025,FALSE,TRUE,9,Salón,3,Mesero_05,9,Chorizo Santarrosano,Entradas,1,20866,6886,301406,36497,9,337903,194549,64.55,112634,Tarjeta Crédito,117,Noche
TRX0009613,12-12-25,19:14,12-12-25 19:14,Viernes,12,2025,FALSE,TRUE,9,Salón,3,Mesero_05,9,Crepes Pollo con Champiñones,Crepes,1,32459,10711,301406,36497,9,337903,194549,64.55,112634,Tarjeta Crédito,117,Noche
TRX0009613,12-12-25,19:14,12-12-25 19:14,Viernes,12,2025,FALSE,TRUE,9,Salón,3,Mesero_05,9,Salmón en Salsa de Maracuyá,Salmón,1,67237,23533,301406,36497,9,337903,194549,64.55,112634,Tarjeta Crédito,117,Noche
TRX0009618,12-12-25,19:36,12-12-25 19:36,Viernes,12,2025,FALSE,TRUE,6,Salón,2,Mesero_04,8,Hervido con Tequila,Coctelería,1,28981,10143,335026,36700,8,371726,206989,61.78,185863,Tarjeta Débito,77,Noche
TRX0009618,12-12-25,19:36,12-12-25 19:36,Viernes,12,2025,FALSE,TRUE,6,Salón,2,Mesero_04,8,Olmeca Altos,Tequila,2,23185,8114,335026,36700,8,371726,206989,61.78,185863,Tarjeta Débito,77,Noche
TRX0009618,12-12-25,19:36,12-12-25 19:36,Viernes,12,2025,FALSE,TRUE,6,Salón,2,Mesero_04,8,Limonada Campesina,Bebidas Frías,1,8114,2677,335026,36700,8,371726,206989,61.78,185863,Tarjeta Débito,77,Noche
TRX0009618,12-12-25,19:36,12-12-25 19:36,Viernes,12,2025,FALSE,TRUE,6,Salón,2,Mesero_04,8,Gato Negro,Vino,1,115927,52167,335026,36700,8,371726,206989,61.78,185863,Tarjeta Débito,77,Noche
TRX0009618,12-12-25,19:36,12-12-25 19:36,Viernes,12,2025,FALSE,TRUE,6,Salón,2,Mesero_04,8,Manhattan,Coctelería,1,39415,13795,335026,36700,8,371726,206989,61.78,185863,Tarjeta Débito,77,Noche
TRX0009618,12-12-25,19:36,12-12-25 19:36,Viernes,12,2025,FALSE,TRUE,6,Salón,2,Mesero_04,8,Nachos,Snacks,1,32459,10711,335026,36700,8,371726,206989,61.78,185863,Tarjeta Débito,77,Noche
TRX0009618,12-12-25,19:36,12-12-25 19:36,Viernes,12,2025,FALSE,TRUE,6,Salón,2,Mesero_04,8,Camarones Crocantes en Coco,Mariscos,1,63760,22316,335026,36700,8,371726,206989,61.78,185863,Tarjeta Débito,77,Noche
TRX0009606,12-12-25,19:43,12-12-25 19:43,Viernes,12,2025,FALSE,TRUE,6,Salón,4,Mesero_07,11,Casillero del Diablo,Vino,1,115927,52167,661941,72634,11,734575,365229,55.18,183644,Tarjeta Crédito,92,Noche
TRX0009606,12-12-25,19:43,12-12-25 19:43,Viernes,12,2025,FALSE,TRUE,6,Salón,4,Mesero_07,11,Limonada Campesina,Bebidas Frías,1,8114,2677,661941,72634,11,734575,365229,55.18,183644,Tarjeta Crédito,92,Noche
TRX0009606,12-12-25,19:43,12-12-25 19:43,Viernes,12,2025,FALSE,TRUE,6,Salón,4,Mesero_07,11,Ron Viejo de Caldas,Ron,1,150705,82888,661941,72634,11,734575,365229,55.18,183644,Tarjeta Crédito,92,Noche
TRX0009606,12-12-25,19:43,12-12-25 19:43,Viernes,12,2025,FALSE,TRUE,6,Salón,4,Mesero_07,11,Dulce María,Coctelería,2,39415,13795,661941,72634,11,734575,365229,55.18,183644,Tarjeta Crédito,92,Noche
TRX0009606,12-12-25,19:43,12-12-25 19:43,Viernes,12,2025,FALSE,TRUE,6,Salón,4,Mesero_07,11,Olmeca Altos,Tequila,1,127520,70136,661941,72634,11,734575,365229,55.18,183644,Tarjeta Crédito,92,Noche
TRX0009606,12-12-25,19:43,12-12-25 19:43,Viernes,12,2025,FALSE,TRUE,6,Salón,4,Mesero_07,11,Tom Collins,Coctelería,1,39415,13795,661941,72634,11,734575,365229,55.18,183644,Tarjeta Crédito,92,Noche
TRX0009606,12-12-25,19:43,12-12-25 19:43,Viernes,12,2025,FALSE,TRUE,6,Salón,4,Mesero_07,11,Old Fashioned,Coctelería,1,39415,13795,661941,72634,11,734575,365229,55.18,183644,Tarjeta Crédito,92,Noche
TRX0009606,12-12-25,19:43,12-12-25 19:43,Viernes,12,2025,FALSE,TRUE,6,Salón,4,Mesero_07,11,Papas de la Casa,Entradas,1,17389,5738,661941,72634,11,734575,365229,55.18,183644,Tarjeta Crédito,92,Noche
TRX0009606,12-12-25,19:43,12-12-25 19:43,Viernes,12,2025,FALSE,TRUE,6,Salón,4,Mesero_07,11,Chuleta,Carnes,1,44052,14537,661941,72634,11,734575,365229,55.18,183644,Tarjeta Crédito,92,Noche
TRX0009606,12-12-25,19:43,12-12-25 19:43,Viernes,12,2025,FALSE,TRUE,6,Salón,4,Mesero_07,11,Filete de Pollo Gratinado,Pollo,1,40574,13389,661941,72634,11,734575,365229,55.18,183644,Tarjeta Crédito,92,Noche
TRX0009616,12-12-25,19:47,12-12-25 19:47,Viernes,12,2025,FALSE,TRUE,14,Salón,3,Mesero_05,9,Hervido con Aguardiente,Coctelería,1,23185,8114,296770,39882,9,336652,195547,65.89,112217,Efectivo,85,Noche
TRX0009616,12-12-25,19:47,12-12-25 19:47,Viernes,12,2025,FALSE,TRUE,14,Salón,3,Mesero_05,9,Tom Collins,Coctelería,1,39415,13795,296770,39882,9,336652,195547,65.89,112217,Efectivo,85,Noche
TRX0009616,12-12-25,19:47,12-12-25 19:47,Viernes,12,2025,FALSE,TRUE,14,Salón,3,Mesero_05,9,Old Fashioned,Coctelería,1,39415,13795,296770,39882,9,336652,195547,65.89,112217,Efectivo,85,Noche
TRX0009616,12-12-25,19:47,12-12-25 19:47,Viernes,12,2025,FALSE,TRUE,14,Salón,3,Mesero_05,9,Margarita Ardiente,Coctelería,1,39415,13795,296770,39882,9,336652,195547,65.89,112217,Efectivo,85,Noche
TRX0009616,12-12-25,19:47,12-12-25 19:47,Viernes,12,2025,FALSE,TRUE,14,Salón,3,Mesero_05,9,Olmeca Altos,Tequila,1,23185,8114,296770,39882,9,336652,195547,65.89,112217,Efectivo,85,Noche
TRX0009616,12-12-25,19:47,12-12-25 19:47,Viernes,12,2025,FALSE,TRUE,14,Salón,3,Mesero_05,9,Limonada Natural,Bebidas Frías,1,6955,2295,296770,39882,9,336652,195547,65.89,112217,Efectivo,85,Noche
TRX0009616,12-12-25,19:47,12-12-25 19:47,Viernes,12,2025,FALSE,TRUE,14,Salón,3,Mesero_05,9,Chicharrones,Entradas,1,32459,10711,296770,39882,9,336652,195547,65.89,112217,Efectivo,85,Noche
TRX0009616,12-12-25,19:47,12-12-25 19:47,Viernes,12,2025,FALSE,TRUE,14,Salón,3,Mesero_05,9,Costillas San Luis BBQ,Costillas,1,52167,17215,296770,39882,9,336652,195547,65.89,112217,Efectivo,85,Noche
TRX0009616,12-12-25,19:47,12-12-25 19:47,Viernes,12,2025,FALSE,TRUE,14,Salón,3,Mesero_05,9,Filete de Pollo Gratinado,Pollo,1,40574,13389,296770,39882,9,336652,195547,65.89,112217,Efectivo,85,Noche
TRX0009611,12-12-25,20:07,12-12-25 20:07,Viernes,12,2025,FALSE,TRUE,11,Salón,4,Mesero_08,12,Hervido con Brandy,Coctelería,1,23185,8114,428924,61839,12,490763,243494,56.77,122691,Tarjeta Débito,104,Noche
TRX0009611,12-12-25,20:07,12-12-25 20:07,Viernes,12,2025,FALSE,TRUE,11,Salón,4,Mesero_08,12,Stella Artois,Cerveza,1,16229,8114,428924,61839,12,490763,243494,56.77,122691,Tarjeta Débito,104,Noche
TRX0009611,12-12-25,20:07,12-12-25 20:07,Viernes,12,2025,FALSE,TRUE,11,Salón,4,Mesero_08,12,Chivas 12,Whisky,1,40574,14201,428924,61839,12,490763,243494,56.77,122691,Tarjeta Débito,104,Noche
TRX0009611,12-12-25,20:07,12-12-25 20:07,Viernes,12,2025,FALSE,TRUE,11,Salón,4,Mesero_08,12,Ron Viejo de Caldas,Ron,1,150705,82888,428924,61839,12,490763,243494,56.77,122691,Tarjeta Débito,104,Noche
TRX0009611,12-12-25,20:07,12-12-25 20:07,Viernes,12,2025,FALSE,TRUE,11,Salón,4,Mesero_08,12,Corona,Cerveza,1,16229,8114,428924,61839,12,490763,243494,56.77,122691,Tarjeta Débito,104,Noche
TRX0009611,12-12-25,20:07,12-12-25 20:07,Viernes,12,2025,FALSE,TRUE,11,Salón,4,Mesero_08,12,Gaseosa,Bebida,1,6955,3477,428924,61839,12,490763,243494,56.77,122691,Tarjeta Débito,104,Noche
TRX0009611,12-12-25,20:07,12-12-25 20:07,Viernes,12,2025,FALSE,TRUE,11,Salón,4,Mesero_08,12,Heineken,Cerveza,1,16229,8114,428924,61839,12,490763,243494,56.77,122691,Tarjeta Débito,104,Noche
TRX0009611,12-12-25,20:07,12-12-25 20:07,Viernes,12,2025,FALSE,TRUE,11,Salón,4,Mesero_08,12,Granizado de Café,Bebidas Frías,1,17389,5738,428924,61839,12,490763,243494,56.77,122691,Tarjeta Débito,104,Noche
TRX0009611,12-12-25,20:07,12-12-25 20:07,Viernes,12,2025,FALSE,TRUE,11,Salón,4,Mesero_08,12,Nachos,Snacks,2,32459,10711,428924,61839,12,490763,243494,56.77,122691,Tarjeta Débito,104,Noche
TRX0009611,12-12-25,20:07,12-12-25 20:07,Viernes,12,2025,FALSE,TRUE,11,Salón,4,Mesero_08,12,Alitas BBQ x6,Alitas,1,44052,14537,428924,61839,12,490763,243494,56.77,122691,Tarjeta Débito,104,Noche
TRX0009611,12-12-25,20:07,12-12-25 20:07,Viernes,12,2025,FALSE,TRUE,11,Salón,4,Mesero_08,12,Sándwich de Pollo,Sándwiches,1,32459,10711,428924,61839,12,490763,243494,56.77,122691,Tarjeta Débito,104,Noche
TRX0009621,12-12-25,21:00,12-12-25 21:00,Viernes,12,2025,FALSE,TRUE,9,Salón,1,Mesero_06,4,Stella Artois,Cerveza,1,16229,8114,76510,6462,4,82972,47578,62.19,82972,Efectivo,65,Noche
TRX0009621,12-12-25,21:00,12-12-25 21:00,Viernes,12,2025,FALSE,TRUE,9,Salón,1,Mesero_06,4,Hervido con Brandy,Coctelería,1,23185,8114,76510,6462,4,82972,47578,62.19,82972,Efectivo,65,Noche
TRX0009621,12-12-25,21:00,12-12-25 21:00,Viernes,12,2025,FALSE,TRUE,9,Salón,1,Mesero_06,4,Olmeca Altos,Tequila,1,23185,8114,76510,6462,4,82972,47578,62.19,82972,Efectivo,65,Noche
TRX0009621,12-12-25,21:00,12-12-25 21:00,Viernes,12,2025,FALSE,TRUE,9,Salón,1,Mesero_06,4,Brownie con Helado,Postres,1,13911,4590,76510,6462,4,82972,47578,62.19,82972,Efectivo,65,Noche
TRX0009615,12-12-25,21:12,12-12-25 21:12,Viernes,12,2025,FALSE,TRUE,15,Salón,2,Mesero_05,5,Gold Martini,Coctelería,1,39415,13795,379080,48598,5,427678,200611,52.92,213839,Tarjeta Crédito,98,Noche
TRX0009615,12-12-25,21:12,12-12-25 21:12,Viernes,12,2025,FALSE,TRUE,15,Salón,2,Mesero_05,5,Absolut Mandrin,Vodka,1,220262,121144,379080,48598,5,427678,200611,52.92,213839,Tarjeta Crédito,98,Noche
TRX0009615,12-12-25,21:12,12-12-25 21:12,Viernes,12,2025,FALSE,TRUE,15,Salón,2,Mesero_05,5,Chivas 12,Whisky,1,40574,14201,379080,48598,5,427678,200611,52.92,213839,Tarjeta Crédito,98,Noche
TRX0009615,12-12-25,21:12,12-12-25 21:12,Viernes,12,2025,FALSE,TRUE,15,Salón,2,Mesero_05,5,Club Colombia,Cerveza,1,11592,5796,379080,48598,5,427678,200611,52.92,213839,Tarjeta Crédito,98,Noche
TRX0009615,12-12-25,21:12,12-12-25 21:12,Viernes,12,2025,FALSE,TRUE,15,Salón,2,Mesero_05,5,Salmón en Salsa de Maracuyá,Salmón,1,67237,23533,379080,48598,5,427678,200611,52.92,213839,Tarjeta Crédito,98,Noche
TRX0009608,12-12-25,22:00,12-12-25 22:00,Viernes,12,2025,FALSE,TRUE,14,Salón,2,Mesero_05,4,José Cuervo,Tequila,1,127520,70136,532106,63946,4,596052,250809,47.14,298026,Efectivo,60,Noche
TRX0009608,12-12-25,22:00,12-12-25 22:00,Viernes,12,2025,FALSE,TRUE,14,Salón,2,Mesero_05,4,Tanqueray,Ginebra,1,347782,191280,532106,63946,4,596052,250809,47.14,298026,Efectivo,60,Noche
TRX0009608,12-12-25,22:00,12-12-25 22:00,Viernes,12,2025,FALSE,TRUE,14,Salón,2,Mesero_05,4,Smirnoff Shot,Bebida,1,17389,6086,532106,63946,4,596052,250809,47.14,298026,Efectivo,60,Noche
TRX0009608,12-12-25,22:00,12-12-25 22:00,Viernes,12,2025,FALSE,TRUE,14,Salón,2,Mesero_05,4,Dirty Martini,Coctelería,1,39415,13795,532106,63946,4,596052,250809,47.14,298026,Efectivo,60,Noche
TRX0009617,12-12-25,22:03,12-12-25 22:03,Viernes,12,2025,FALSE,TRUE,13,Salón,2,Mesero_02,4,Olmeca Altos,Tequila,1,127520,70136,306047,30404,4,336451,161835,52.88,168226,Tarjeta Crédito,62,Noche
TRX0009617,12-12-25,22:03,12-12-25 22:03,Viernes,12,2025,FALSE,TRUE,13,Salón,2,Mesero_02,4,Dirty Martini,Coctelería,1,39415,13795,306047,30404,4,336451,161835,52.88,168226,Tarjeta Crédito,62,Noche
TRX0009617,12-12-25,22:03,12-12-25 22:03,Viernes,12,2025,FALSE,TRUE,13,Salón,2,Mesero_02,4,Casillero del Diablo,Vino,1,115927,52167,306047,30404,4,336451,161835,52.88,168226,Tarjeta Crédito,62,Noche
TRX0009617,12-12-25,22:03,12-12-25 22:03,Viernes,12,2025,FALSE,TRUE,13,Salón,2,Mesero_02,4,José Cuervo,Tequila,1,23185,8114,306047,30404,4,336451,161835,52.88,168226,Tarjeta Crédito,62,Noche
TRX0009607,12-12-25,22:37,12-12-25 22:37,Viernes,12,2025,FALSE,TRUE,24,Salón,3,Mesero_02,6,Corona,Cerveza,1,16229,8114,354734,41815,6,396549,193319,54.5,132183,Efectivo,79,Noche
TRX0009607,12-12-25,22:37,12-12-25 22:37,Viernes,12,2025,FALSE,TRUE,24,Salón,3,Mesero_02,6,Dry Martini,Coctelería,1,39415,13795,354734,41815,6,396549,193319,54.5,132183,Efectivo,79,Noche
TRX0009607,12-12-25,22:37,12-12-25 22:37,Viernes,12,2025,FALSE,TRUE,24,Salón,3,Mesero_02,6,Bacardí Limón,Ron,1,185483,102016,354734,41815,6,396549,193319,54.5,132183,Efectivo,79,Noche
TRX0009607,12-12-25,22:37,12-12-25 22:37,Viernes,12,2025,FALSE,TRUE,24,Salón,3,Mesero_02,6,Chorizo Santarrosano,Entradas,1,20866,6886,354734,41815,6,396549,193319,54.5,132183,Efectivo,79,Noche
TRX0009607,12-12-25,22:37,12-12-25 22:37,Viernes,12,2025,FALSE,TRUE,24,Salón,3,Mesero_02,6,Baby Beef,Carnes,1,60282,19893,354734,41815,6,396549,193319,54.5,132183,Efectivo,79,Noche
TRX0009607,12-12-25,22:37,12-12-25 22:37,Viernes,12,2025,FALSE,TRUE,24,Salón,3,Mesero_02,6,Sándwich de Pollo,Sándwiches,1,32459,10711,354734,41815,6,396549,193319,54.5,132183,Efectivo,79,Noche
TRX0009605,12-12-25,23:30,12-12-25 23:30,Viernes,12,2025,FALSE,TRUE,15,Salón,4,Mesero_07,8,Soda,Bebida,1,9274,4637,703675,84378,8,788053,351550,49.96,197013,Tarjeta Crédito,83,Late Night
TRX0009605,12-12-25,23:30,12-12-25 23:30,Viernes,12,2025,FALSE,TRUE,15,Salón,4,Mesero_07,8,José Cuervo,Tequila,1,23185,8114,703675,84378,8,788053,351550,49.96,197013,Tarjeta Crédito,83,Late Night
TRX0009605,12-12-25,23:30,12-12-25 23:30,Viernes,12,2025,FALSE,TRUE,15,Salón,4,Mesero_07,8,Casillero del Diablo,Vino,1,115927,52167,703675,84378,8,788053,351550,49.96,197013,Tarjeta Crédito,83,Late Night
TRX0009605,12-12-25,23:30,12-12-25 23:30,Viernes,12,2025,FALSE,TRUE,15,Salón,4,Mesero_07,8,Olmeca Altos,Tequila,2,23185,8114,703675,84378,8,788053,351550,49.96,197013,Tarjeta Crédito,83,Late Night
TRX0009605,12-12-25,23:30,12-12-25 23:30,Viernes,12,2025,FALSE,TRUE,15,Salón,4,Mesero_07,8,Hendrick's,Ginebra,1,452116,248664,703675,84378,8,788053,351550,49.96,197013,Tarjeta Crédito,83,Late Night
TRX0009605,12-12-25,23:30,12-12-25 23:30,Viernes,12,2025,FALSE,TRUE,15,Salón,4,Mesero_07,8,Stella Artois,Cerveza,1,16229,8114,703675,84378,8,788053,351550,49.96,197013,Tarjeta Crédito,83,Late Night
TRX0009605,12-12-25,23:30,12-12-25 23:30,Viernes,12,2025,FALSE,TRUE,15,Salón,4,Mesero_07,8,Chivas 12,Whisky,1,40574,14201,703675,84378,8,788053,351550,49.96,197013,Tarjeta Crédito,83,Late Night
TRX0009609,12-12-25,23:49,12-12-25 23:49,Viernes,12,2025,FALSE,TRUE,22,Salón,4,Mesero_05,8,Absolut Mandrin,Vodka,1,220262,121144,679331,94534,8,773865,356846,52.53,193466,Efectivo,78,Late Night
TRX0009609,12-12-25,23:49,12-12-25 23:49,Viernes,12,2025,FALSE,TRUE,22,Salón,4,Mesero_05,8,Chivas 12,Whisky,2,40574,14201,679331,94534,8,773865,356846,52.53,193466,Efectivo,78,Late Night
TRX0009609,12-12-25,23:49,12-12-25 23:49,Viernes,12,2025,FALSE,TRUE,22,Salón,4,Mesero_05,8,Buchanan's 12,Whisky,1,208669,114768,679331,94534,8,773865,356846,52.53,193466,Efectivo,78,Late Night
TRX0009609,12-12-25,23:49,12-12-25 23:49,Viernes,12,2025,FALSE,TRUE,22,Salón,4,Mesero_05,8,Nachos,Snacks,1,32459,10711,679331,94534,8,773865,356846,52.53,193466,Efectivo,78,Late Night
TRX0009609,12-12-25,23:49,12-12-25 23:49,Viernes,12,2025,FALSE,TRUE,22,Salón,4,Mesero_05,8,Chorizo Santarrosano,Entradas,1,20866,6886,679331,94534,8,773865,356846,52.53,193466,Efectivo,78,Late Night
TRX0009609,12-12-25,23:49,12-12-25 23:49,Viernes,12,2025,FALSE,TRUE,22,Salón,4,Mesero_05,8,Camarones Crocantes en Coco,Mariscos,1,63760,22316,679331,94534,8,773865,356846,52.53,193466,Efectivo,78,Late Night
TRX0009609,12-12-25,23:49,12-12-25 23:49,Viernes,12,2025,FALSE,TRUE,22,Salón,4,Mesero_05,8,Crepes de Camarones,Crepes,1,52167,18258,679331,94534,8,773865,356846,52.53,193466,Efectivo,78,Late Night
TRX0009595,11-12-25,17:13,11-12-25 17:13,Jueves,12,2025,FALSE,FALSE,12,Salón,1,Mesero_08,2,Frappuccino,Bebidas Frías,1,15070,4973,32459,4035,2,36494,21748,67,36494,Efectivo,87,Tarde
TRX0009595,11-12-25,17:13,11-12-25 17:13,Jueves,12,2025,FALSE,FALSE,12,Salón,1,Mesero_08,2,Papas de la Casa,Entradas,1,17389,5738,32459,4035,2,36494,21748,67,36494,Efectivo,87,Tarde
TRX0009603,11-12-25,19:34,11-12-25 19:34,Jueves,12,2025,FALSE,FALSE,18,Salón,5,Mesero_04,13,Corona,Cerveza,1,16229,8114,910024,112221,13,1022245,473935,52.08,204449,Tarjeta Crédito,66,Noche
TRX0009603,11-12-25,19:34,11-12-25 19:34,Jueves,12,2025,FALSE,FALSE,18,Salón,5,Mesero_04,13,Casillero del Diablo,Vino,1,115927,52167,910024,112221,13,1022245,473935,52.08,204449,Tarjeta Crédito,66,Noche
TRX0009603,11-12-25,19:34,11-12-25 19:34,Jueves,12,2025,FALSE,FALSE,18,Salón,5,Mesero_04,13,Gaseosa 1.5L,Bebida,1,17389,8694,910024,112221,13,1022245,473935,52.08,204449,Tarjeta Crédito,66,Noche
TRX0009603,11-12-25,19:34,11-12-25 19:34,Jueves,12,2025,FALSE,FALSE,18,Salón,5,Mesero_04,13,Ron Viejo de Caldas,Ron,1,150705,82888,910024,112221,13,1022245,473935,52.08,204449,Tarjeta Crédito,66,Noche
TRX0009603,11-12-25,19:34,11-12-25 19:34,Jueves,12,2025,FALSE,FALSE,18,Salón,5,Mesero_04,13,Hervido con Ron,Coctelería,1,23185,8114,910024,112221,13,1022245,473935,52.08,204449,Tarjeta Crédito,66,Noche
TRX0009603,11-12-25,19:34,11-12-25 19:34,Jueves,12,2025,FALSE,FALSE,18,Salón,5,Mesero_04,13,Manhattan,Coctelería,1,39415,13795,910024,112221,13,1022245,473935,52.08,204449,Tarjeta Crédito,66,Noche
TRX0009603,11-12-25,19:34,11-12-25 19:34,Jueves,12,2025,FALSE,FALSE,18,Salón,5,Mesero_04,13,Absolut,Vodka,1,208669,114768,910024,112221,13,1022245,473935,52.08,204449,Tarjeta Crédito,66,Noche
TRX0009603,11-12-25,19:34,11-12-25 19:34,Jueves,12,2025,FALSE,FALSE,18,Salón,5,Mesero_04,13,Hervido con Brandy,Coctelería,1,23185,8114,910024,112221,13,1022245,473935,52.08,204449,Tarjeta Crédito,66,Noche
TRX0009603,11-12-25,19:34,11-12-25 19:34,Jueves,12,2025,FALSE,FALSE,18,Salón,5,Mesero_04,13,Smirnoff Lulo,Vodka,1,150705,82888,910024,112221,13,1022245,473935,52.08,204449,Tarjeta Crédito,66,Noche
TRX0009603,11-12-25,19:34,11-12-25 19:34,Jueves,12,2025,FALSE,FALSE,18,Salón,5,Mesero_04,13,Olmeca Altos,Tequila,1,23185,8114,910024,112221,13,1022245,473935,52.08,204449,Tarjeta Crédito,66,Noche
TRX0009603,11-12-25,19:34,11-12-25 19:34,Jueves,12,2025,FALSE,FALSE,18,Salón,5,Mesero_04,13,Papas de la Casa,Entradas,1,17389,5738,910024,112221,13,1022245,473935,52.08,204449,Tarjeta Crédito,66,Noche
TRX0009603,11-12-25,19:34,11-12-25 19:34,Jueves,12,2025,FALSE,FALSE,18,Salón,5,Mesero_04,13,Mixtura Margarita,Mixtura,1,88104,30836,910024,112221,13,1022245,473935,52.08,204449,Tarjeta Crédito,66,Noche
TRX0009603,11-12-25,19:34,11-12-25 19:34,Jueves,12,2025,FALSE,FALSE,18,Salón,5,Mesero_04,13,Spaghetti a la Boloñesa,Pastas,1,35937,11859,910024,112221,13,1022245,473935,52.08,204449,Tarjeta Crédito,66,Noche
TRX0009601,11-12-25,19:40,11-12-25 19:40,Jueves,12,2025,FALSE,FALSE,9,Salón,2,Mesero_04,6,Stella Artois,Cerveza,2,16229,8114,292133,33812,6,325945,148421,50.81,162972,Efectivo,103,Noche
TRX0009601,11-12-25,19:40,11-12-25 19:40,Jueves,12,2025,FALSE,FALSE,9,Salón,2,Mesero_04,6,Bacardí Limón,Ron,1,185483,102016,292133,33812,6,325945,148421,50.81,162972,Efectivo,103,Noche
TRX0009601,11-12-25,19:40,11-12-25 19:40,Jueves,12,2025,FALSE,FALSE,9,Salón,2,Mesero_04,6,Agua,Bebida,1,5796,2898,292133,33812,6,325945,148421,50.81,162972,Efectivo,103,Noche
TRX0009601,11-12-25,19:40,11-12-25 19:40,Jueves,12,2025,FALSE,FALSE,9,Salón,2,Mesero_04,6,Chicharrones,Entradas,1,32459,10711,292133,33812,6,325945,148421,50.81,162972,Efectivo,103,Noche
TRX0009601,11-12-25,19:40,11-12-25 19:40,Jueves,12,2025,FALSE,FALSE,9,Salón,2,Mesero_04,6,Spaghetti a la Carbonara,Pastas,1,35937,11859,292133,33812,6,325945,148421,50.81,162972,Efectivo,103,Noche
TRX0009597,11-12-25,20:32,11-12-25 20:32,Jueves,12,2025,FALSE,FALSE,8,Salón,2,Mesero_06,6,Gaseosa 1.5L,Bebida,1,17389,8694,506601,71421,6,578022,256212,50.57,289011,Efectivo,119,Noche
TRX0009597,11-12-25,20:32,11-12-25 20:32,Jueves,12,2025,FALSE,FALSE,8,Salón,2,Mesero_06,6,Alexander,Coctelería,1,39415,13795,506601,71421,6,578022,256212,50.57,289011,Efectivo,119,Noche
TRX0009597,11-12-25,20:32,11-12-25 20:32,Jueves,12,2025,FALSE,FALSE,8,Salón,2,Mesero_06,6,Red Bull,Bebida,1,17389,8694,506601,71421,6,578022,256212,50.57,289011,Efectivo,119,Noche
TRX0009597,11-12-25,20:32,11-12-25 20:32,Jueves,12,2025,FALSE,FALSE,8,Salón,2,Mesero_06,6,Tanqueray,Ginebra,1,347782,191280,506601,71421,6,578022,256212,50.57,289011,Efectivo,119,Noche
TRX0009597,11-12-25,20:32,11-12-25 20:32,Jueves,12,2025,FALSE,FALSE,8,Salón,2,Mesero_06,6,Nachos,Snacks,1,32459,10711,506601,71421,6,578022,256212,50.57,289011,Efectivo,119,Noche
TRX0009597,11-12-25,20:32,11-12-25 20:32,Jueves,12,2025,FALSE,FALSE,8,Salón,2,Mesero_06,6,Costillas San Luis BBQ,Costillas,1,52167,17215,506601,71421,6,578022,256212,50.57,289011,Efectivo,119,Noche
TRX0009598,11-12-25,20:47,11-12-25 20:47,Jueves,12,2025,FALSE,FALSE,9,Salón,4,Mesero_08,8,Absolut Mandrin,Vodka,1,220262,121144,722224,88418,8,810642,365577,50.62,202660,Efectivo,112,Noche
TRX0009598,11-12-25,20:47,11-12-25 20:47,Jueves,12,2025,FALSE,FALSE,9,Salón,4,Mesero_08,8,Beefeater,Ginebra,1,301411,165776,722224,88418,8,810642,365577,50.62,202660,Efectivo,112,Noche
TRX0009598,11-12-25,20:47,11-12-25 20:47,Jueves,12,2025,FALSE,FALSE,9,Salón,4,Mesero_08,8,Margarita en Llamas,Coctelería,1,39415,13795,722224,88418,8,810642,365577,50.62,202660,Efectivo,112,Noche
TRX0009598,11-12-25,20:47,11-12-25 20:47,Jueves,12,2025,FALSE,FALSE,9,Salón,4,Mesero_08,8,Stella Artois,Cerveza,1,16229,8114,722224,88418,8,810642,365577,50.62,202660,Efectivo,112,Noche
TRX0009598,11-12-25,20:47,11-12-25 20:47,Jueves,12,2025,FALSE,FALSE,9,Salón,4,Mesero_08,8,Nachos,Snacks,1,32459,10711,722224,88418,8,810642,365577,50.62,202660,Efectivo,112,Noche
TRX0009598,11-12-25,20:47,11-12-25 20:47,Jueves,12,2025,FALSE,FALSE,9,Salón,4,Mesero_08,8,Chicharrones,Entradas,1,32459,10711,722224,88418,8,810642,365577,50.62,202660,Efectivo,112,Noche
TRX0009598,11-12-25,20:47,11-12-25 20:47,Jueves,12,2025,FALSE,FALSE,9,Salón,4,Mesero_08,8,Spaghetti a la Carbonara,Pastas,1,35937,11859,722224,88418,8,810642,365577,50.62,202660,Efectivo,112,Noche
